"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"10667","HB1802",6275,"6B3Z","6B3I",41.1417,-71.4983,2,"MAB",21,21,10,"4/14/2018",4,14,2018,104,"19:10",31,"Spring",5.77,30.786,5.04,32.161,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10668","HB1802",6277,"6B3Z","6B3I",42.1233,-70.5617,4,"GOM",35,35,21,"5/12/2018",5,12,2018,132,"10:14",31,"Spring",9.62,31.529,5.38,32.148,0,0,0,0,0,1.9,-0.0222763947111523,-0.0222763947111523,0.199344199187958
"10669","HB1802",6279,"6B3Z","6B3I",38.6867,-73.0917,1,"MAB",10,10,4,"4/3/2018",4,3,2018,93,"6:20",197,"Spring",9.91,34.704,12,35.408,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10670","HB1802",6280,"6B3Z","6B3I",40.2467,-70.395,2,"MAB",23,23,11,"4/19/2018",4,19,2018,109,"22:27",103,"Spring",7.13,33.448,9.72,34.657,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10671","HB1802",6286,"6B3Z","6B3I",41.0633,-71.3683,2,"MAB",20,20,10,"4/14/2018",4,14,2018,104,"21:47",48,"Spring",5.68,31.546,5.13,32.806,0,0,0,5.92,5.92,0.38,0.786041210242554,-0.0542362029023988,0.442019291572629
"10672","HB1802",6302,"6B3Z","6B3I",40.275,-69.295,2,"MAB",23,23,11,"4/20/2018",4,20,2018,110,"17:04",86,"Spring",6.65,33.347,7.51,33.848,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10673","HB1802",6303,"6B3Z","6B3I",41.1183,-66.4217,3,"GB",28,28,13,"4/22/2018",4,22,2018,112,"16:14",124,"Spring",6.53,32.58,10.77,35.068,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10674","HB1802",6313,"6B3Z","6B3I",39.2317,-74.0817,1,"MAB",11,11,5,"3/31/2018",3,31,2018,90,"13:59",29,"Spring",5.88,32.189,5.65,32.817,0,0,0,16.56,16.56,0.38,1.22401481137286,-0.0542362029023988,0.442019291572629
"10675","HB1802",6314,"6B3Z","6B3I",40.1517,-73.3767,2,"MAB",16,16,8,"3/30/2018",3,30,2018,89,"16:50",39,"Spring",5.29,32.779,5.11,32.759,0,0,0,44.4,44.4,0.38,1.64923747234961,-0.0542362029023988,0.442019291572629
"10676","HB1802",6316,"6B3Z","6B3I",38.4883,-73.31,1,"MAB",10,10,4,"4/2/2018",4,2,2018,92,"23:20",200,"Spring",10.19,34.776,12.1,35.659,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10677","HB1802",6318,"6B3Z","6B3I",41.2017,-68.0917,3,"GB",30,30,16,"5/3/2018",5,3,2018,123,"13:45",49,"Spring",7.65,33.36,7.59,33.363,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10678","HB1802",6321,"6B3Z","6B3I",40.6033,-72.4983,2,"MAB",16,16,8,"3/29/2018",3,29,2018,88,"14:05",41,"Spring",4.94,32.177,4.88,32.66,0,0,0,127.53,127.53,0.38,2.10625890986741,-0.0542362029023988,0.442019291572629
"10679","HB1802",6328,"6B3Z","6B3I",36.7267,-74.655,1,"MAB",4,4,1,"3/18/2018",3,18,2018,77,"19:43",320,"Spring",11.55,34.73,NA,NA,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10680","HB1802",6331,"6B3Z","6B3I",39.6267,-72.055,2,"MAB",14,14,7,"4/4/2018",4,4,2018,94,"9:50",156,"Spring",6.67,33.484,12.71,35.694,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10681","HB1802",6339,"6B3Z","6B3I",41.2683,-68.7267,4,"GOM",33,33,18,"5/3/2018",5,3,2018,123,"7:30",77,"Spring",7.06,32.476,6.54,32.878,0,0,0,0,0,1.9,-0.0222763947111523,-0.0222763947111523,0.199344199187958
"10682","HB1802",6340,"6B3Z","6B3I",40.2017,-73.4917,2,"MAB",16,16,8,"3/30/2018",3,30,2018,89,"14:43",39,"Spring",4.98,32.48,5.08,32.778,0,0,0,9.44,9.44,0.38,0.983626287124534,-0.0542362029023988,0.442019291572629
"10683","HB1802",6348,"6B3Z","6B3I",41.59,-66.1133,3,"GB",29,29,15,"4/23/2018",4,23,2018,113,"1:45",95,"Spring",5.89,32.197,7.11,33.488,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10684","HB1802",6364,"6B3Z","6B3I",40.3317,-68.5083,3,"GB",27,27,14,"4/21/2018",4,21,2018,111,"6:20",108,"Spring",8.01,34.009,9.56,34.68,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10685","HB1802",6365,"6B3Z","6B3I",40.72,-72.245,2,"MAB",20,20,10,"3/29/2018",3,29,2018,88,"5:59",45,"Spring",4.6,32.214,4.98,32.716,0,0,0,45.76,45.76,0.38,1.66228551572213,-0.0542362029023988,0.442019291572629
"10686","HB1802",6368,"6B3Z","6B3I",37.7717,-74.7467,1,"MAB",8,8,5,"4/2/2018",4,2,2018,92,"1:58",45,"Spring",6.85,33.192,7.43,33.822,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10687","HB1802",6371,"6B3Z","6B3I",37.2817,-75.4983,1,"MAB",6,6,3,"3/15/2018",3,15,2018,74,"3:19",20,"Spring",5.55,32.37,5.63,32.579,0,0,0,2.28,2.28,0.38,0.392696953259666,-0.0542362029023988,0.442019291572629
"10688","HB1802",6373,"6B3Z","6B3I",39.485,-73.9817,1,"MAB",13,13,6,"3/31/2018",3,31,2018,90,"7:37",24,"Spring",5.79,31.897,5.93,33.185,0,0,0,18.87,18.87,0.38,1.28012289630231,-0.0542362029023988,0.442019291572629
"10689","HB1802",6375,"6B3Z","6B3I",36.2783,-74.7917,1,"MAB",1,1,1,"3/18/2018",3,18,2018,77,"11:43",118,"Spring",9.61,33.851,11.79,35.173,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10690","HB1802",6376,"6B3Z","6B3I",40.8283,-71.7,2,"MAB",19,19,9,"4/18/2018",4,18,2018,108,"6:37",63,"Spring",5.4,32.411,5.37,32.842,0,0,0,238.76,238.76,0.38,2.37830703485681,-0.0542362029023988,0.442019291572629
"10691","HB1802",6390,"6B3Z","6B3I",41.49,-67.0033,3,"GB",29,29,15,"5/4/2018",5,4,2018,124,"6:44",64,"Spring",7.52,33.575,7.52,33.573,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10692","HB1802",6401,"6B3Z","6B3I",39.15,-74.3583,1,"MAB",12,12,6,"3/31/2018",3,31,2018,90,"16:57",22,"Spring",6.65,31.619,5.27,32.723,0,0,0,2.91,2.91,0.38,0.491361693834273,-0.0542362029023988,0.442019291572629
"10693","HB1802",6402,"6B3Z","6B3I",41.3617,-66.2633,3,"GB",29,29,15,"4/22/2018",4,22,2018,112,"20:46",110,"Spring",6.03,32.27,9.54,34.592,0,0,0,3.72,3.72,1.22,0.636487896353365,-0.192271268638112,0.483797772838489
"10694","HB1802",6404,"6B3Z","6B3I",40.6417,-67.9833,3,"GB",27,27,14,"4/21/2018",4,21,2018,111,"15:45",85,"Spring",7.13,33.747,7.87,33.983,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10695","HB1802",6410,"6B3Z","6B3I",40.2467,-72.2117,2,"MAB",15,15,7,"4/18/2018",4,18,2018,108,"17:16",62,"Spring",6.08,32.888,6.06,33.143,0,0,0,9.16,9.16,0.38,0.970811610872518,-0.0542362029023988,0.442019291572629
"10696","HB1802",6416,"6B3Z","6B3I",36.8767,-75.7183,1,"MAB",6,6,3,"3/14/2018",3,14,2018,73,"19:32",21,"Spring",6.15,32.586,6.07,32.894,0,0,0,1.24,1.24,0.38,0.155336037465062,-0.0542362029023988,0.442019291572629
"10697","HB1802",6425,"6B3Z","6B3I",41.3317,-67.2533,3,"GB",30,30,16,"5/4/2018",5,4,2018,124,"2:49",50,"Spring",7.42,33.432,7.42,33.428,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10698","HB1802",6426,"6B3Z","6B3I",37.365,-75.1567,1,"MAB",5,5,2,"3/15/2018",3,15,2018,74,"8:56",31,"Spring",5.64,33.188,5.63,33.187,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10699","HB1802",6428,"6B3Z","6B3I",36.3033,-75.5883,1,"MAB",3,3,3,"3/16/2018",3,16,2018,75,"3:11",25,"Spring",6.3,32.24,7.09,33.726,0,0,0,2.03,2.03,0.38,0.346352974450639,-0.0542362029023988,0.442019291572629
"10700","HB1802",6435,"6B3Z","6B3I",40.1067,-73.6,2,"MAB",15,15,7,"3/30/2018",3,30,2018,89,"12:16",60,"Spring",5.27,32.337,5.12,32.856,0,0,0,6.38,6.38,0.38,0.817565369559781,-0.0542362029023988,0.442019291572629
"10701","HB1802",6436,"6B3Z","6B3I",41.0267,-67.74,3,"GB",30,30,16,"5/3/2018",5,3,2018,123,"18:55",55,"Spring",7.79,33.548,7.44,33.561,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10702","HB1802",6442,"6B3Z","6B3I",36.305,-75.515,1,"MAB",2,2,2,"3/16/2018",3,16,2018,75,"5:04",27,"Spring",7.05,33.616,7.28,33.802,0,0,0,3.1,3.1,0.38,0.517195897949974,-0.0542362029023988,0.442019291572629
"10703","HB1802",6446,"6B3Z","6B3I",36.8717,-74.9417,1,"MAB",5,5,2,"3/19/2018",3,19,2018,78,"1:21",38,"Spring",6.87,33.598,6.79,33.614,0,0,0,71.4,71.4,0.38,1.85485236241783,-0.0542362029023988,0.442019291572629
"10704","HB1802",6447,"6B3Z","6B3I",37.025,-75.0983,1,"MAB",5,5,2,"3/15/2018",3,15,2018,74,"12:11",42,"Spring",6.26,33.575,6.24,33.562,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10705","HB1803",1,"6B3Z","6B3I",41.4083,-71.1733,2,"MAB",21,21,10,"5/23/2018",5,23,2018,143,"17:36",24,"Spring",13.63,31.695,11.14,32.131,0,0,0,1.05,1.05,0.38,0.0934216851622351,-0.0542362029023988,0.442019291572629
"10706","HB1803",2,"6B3Z","6B3I",41.335,-71.0133,2,"MAB",20,20,10,"5/23/2018",5,23,2018,143,"18:45",28,"Spring",12.22,32.106,9.92,32.382,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10707","HB1803",3,"6B3Z","6B3I",41.1617,-70.665,2,"MAB",24,24,12,"5/23/2018",5,23,2018,143,"20:41",37,"Spring",12.51,32.03,8.98,32.36,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10708","HB1803",4,"6B3Z","6B3I",41.1583,-70.505,2,"MAB",24,24,12,"5/23/2018",5,23,2018,143,"21:43",38,"Spring",11.26,32.252,9.08,32.341,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10709","HB1803",7,"6B3Z","6B3I",40.4983,-70.8317,2,"MAB",19,19,9,"5/24/2018",5,24,2018,144,"3:31",78,"Spring",12.15,33.063,7.51,33.313,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10710","HB1803",8,"6B3Z","6B3I",40.4167,-70.9117,2,"MAB",19,19,9,"5/24/2018",5,24,2018,144,"4:21",87,"Spring",11.59,32.937,7.54,33.514,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10711","HB1803",9,"6B3Z","6B3I",40.1633,-70.41,2,"MAB",22,22,11,"5/24/2018",5,24,2018,144,"6:59",120,"Spring",12.72,33.279,11.85,35.246,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10712","HB1803",12,"6B3Z","6B3I",40.495,-71.6617,2,"MAB",19,19,9,"5/25/2018",5,25,2018,145,"23:33",77,"Spring",12.15,32.793,6.34,33.094,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10713","HB1803",13,"6B3Z","6B3I",40.33,-71.6617,2,"MAB",19,19,9,"5/26/2018",5,26,2018,146,"0:42",82,"Spring",12.16,32.794,6.91,33.312,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10714","HB1803",14,"6B3Z","6B3I",40.1683,-71.4217,2,"MAB",19,19,9,"5/26/2018",5,26,2018,146,"2:14",89,"Spring",12.01,33.243,7.75,33.669,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10715","HB1803",15,"6B3Z","6B3I",40,-72.1767,2,"MAB",15,15,7,"5/26/2018",5,26,2018,146,"6:02",83,"Spring",12.53,32.693,7.64,33.62,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10716","HB1803",16,"6B3Z","6B3I",40.085,-72.735,2,"MAB",16,16,8,"5/26/2018",5,26,2018,146,"8:49",54,"Spring",12.62,31.865,5.69,32.889,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10717","HB1803",17,"6B3Z","6B3I",40.0817,-72.8233,2,"MAB",16,16,8,"5/26/2018",5,26,2018,146,"9:30",53,"Spring",13,31.564,5.64,32.87,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10718","HB1803",18,"6B3Z","6B3I",39.845,-72.835,2,"MAB",16,16,8,"5/26/2018",5,26,2018,146,"11:04",60,"Spring",12.94,32.27,6.94,33.307,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10719","HB1803",19,"6B3Z","6B3I",39.6683,-72.8317,2,"MAB",15,15,7,"5/26/2018",5,26,2018,146,"12:15",70,"Spring",12.73,31.718,7.18,33.398,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10720","HB1803",20,"6B3Z","6B3I",39.66,-73.4083,1,"MAB",11,11,5,"5/26/2018",5,26,2018,146,"14:58",35,"Spring",13.74,31.671,6.83,32.613,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10721","HB1803",22,"6B3Z","6B3I",39.2517,-72.8467,1,"MAB",10,10,4,"5/26/2018",5,26,2018,146,"20:07",84,"Spring",13.94,31.829,7.82,33.684,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10722","HB1803",23,"6B3Z","6B3I",39.3317,-72.5067,2,"MAB",14,14,7,"5/26/2018",5,26,2018,146,"22:04",135,"Spring",13.18,33.04,11.64,35.077,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10723","HB1803",26,"6B3Z","6B3I",38.915,-73.2517,1,"MAB",10,10,4,"5/27/2018",5,27,2018,147,"4:38",71,"Spring",14.16,32.08,7.77,33.618,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10724","HB1803",27,"6B3Z","6B3I",39.0017,-73.4183,1,"MAB",10,10,4,"5/27/2018",5,27,2018,147,"5:46",59,"Spring",14.92,31.945,7.02,33.326,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10725","HB1803",28,"6B3Z","6B3I",38.6733,-73.6617,1,"MAB",10,10,4,"5/27/2018",5,27,2018,147,"9:09",65,"Spring",15.36,32.276,8.5,33.92,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10726","HB1803",29,"6B3Z","6B3I",38.505,-73.9033,1,"MAB",8,8,5,"5/27/2018",5,27,2018,147,"10:43",56,"Spring",16.43,32.303,7.39,33.441,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10727","HB1803",30,"6B3Z","6B3I",38.3333,-74.4117,1,"MAB",8,8,5,"5/27/2018",5,27,2018,147,"13:14",40,"Spring",17.8,31.62,7.87,32.994,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10728","HB1803",31,"6B3Z","6B3I",38.7483,-74.9233,1,"MAB",12,12,6,"5/27/2018",5,27,2018,147,"16:39",41,"Spring",17.25,29.508,11.66,31.989,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10729","HB1803",32,"6B3Z","6B3I",38.825,-74.2583,1,"MAB",8,8,5,"5/27/2018",5,27,2018,147,"19:44",47,"Spring",17.57,31.005,7.25,32.81,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10730","HB1803",33,"6B3Z","6B3I",39.24,-74.0917,1,"MAB",11,11,5,"5/27/2018",5,27,2018,147,"22:55",29,"Spring",16.2,29.366,8.32,32.388,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10731","HB1803",34,"6B3Z","6B3I",39.5767,-73.8383,1,"MAB",11,11,5,"5/28/2018",5,28,2018,148,"2:31",30,"Spring",14.93,29.931,8.96,32.076,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10732","HB1803",36,"6B3Z","6B3I",39.8267,-73.925,1,"MAB",13,13,6,"5/28/2018",5,28,2018,148,"5:25",23,"Spring",14.26,30.005,8.89,31.461,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10733","HB1803",37,"6B3Z","6B3I",39.8333,-73.8417,1,"MAB",13,13,6,"5/28/2018",5,28,2018,148,"6:11",26,"Spring",13.78,30.764,7.21,32.041,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10734","HB1803",38,"6B3Z","6B3I",40.1567,-73.585,2,"MAB",16,16,8,"5/28/2018",5,28,2018,148,"9:30",39,"Spring",12.74,31.295,6.8,32.001,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10735","HB1803",39,"6B3Z","6B3I",40.3267,-73.35,2,"MAB",16,16,8,"5/28/2018",5,28,2018,148,"11:11",36,"Spring",12.64,30.729,6.67,31.858,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10736","HB1803",40,"6B3Z","6B3I",40.655,-72.995,2,"MAB",17,17,8,"5/28/2018",5,28,2018,148,"13:43",19,"Spring",11.49,31.089,11.89,31.255,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10737","HB1803",41,"6B3Z","6B3I",40.7467,-72.1,2,"MAB",20,20,10,"5/28/2018",5,28,2018,148,"18:14",45,"Spring",12.45,32.475,7.27,32.582,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10738","HB1803",42,"6B3Z","6B3I",40.915,-71.84,2,"MAB",20,20,10,"5/28/2018",5,28,2018,148,"19:59",39,"Spring",12.05,31.332,10.26,32.201,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10739","HB1803",43,"6B3Z","6B3I",40.8567,-69.76,2,"MAB",24,24,12,"5/29/2018",5,29,2018,149,"4:50",36,"Spring",9.71,31.969,9.7,31.969,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10740","HB1803",44,"6B3Z","6B3I",40.665,-69.7533,2,"MAB",24,24,12,"5/29/2018",5,29,2018,149,"6:02",55,"Spring",8.68,32.277,7.94,32.322,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10741","HB1803",45,"6B3Z","6B3I",40.34,-69.6783,2,"MAB",23,23,11,"5/29/2018",5,29,2018,149,"7:58",73,"Spring",12.14,32.977,8.39,33.413,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10742","HB1803",46,"6B3Z","6B3I",40.4917,-69.175,2,"MAB",23,23,11,"5/29/2018",5,29,2018,149,"10:43",76,"Spring",9.12,32.821,9.25,33.229,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10743","HB1803",47,"6B3Z","6B3I",40.5883,-69.2517,2,"MAB",23,23,11,"5/29/2018",5,29,2018,149,"11:42",53,"Spring",8.41,32.654,8.78,32.899,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10744","HB1803",48,"6B3Z","6B3I",40.585,-68.8467,3,"GB",27,27,14,"5/29/2018",5,29,2018,149,"13:47",70,"Spring",10.46,33.116,9.3,33.214,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10745","HB1803",49,"6B3Z","6B3I",40.7433,-68.8333,3,"GB",27,27,14,"5/29/2018",5,29,2018,149,"14:59",69,"Spring",9.7,33.182,9.62,33.172,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10746","HB1803",50,"6B3Z","6B3I",40.7433,-69.0767,2,"MAB",23,23,11,"5/29/2018",5,29,2018,149,"16:52",75,"Spring",8.22,32.655,8.07,32.686,0,0,0,0,0,0.38,-0.721246399047171,-0.0542362029023988,0.442019291572629
"10747","HB1803",52,"6B3Z","6B3I",40.995,-68.5083,3,"GB",30,30,16,"5/29/2018",5,29,2018,149,"21:15",50,"Spring",9.37,32.801,9.36,32.837,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10748","HB1803",53,"6B3Z","6B3I",40.83,-68.0083,3,"GB",27,27,14,"5/30/2018",5,30,2018,150,"0:18",67,"Spring",9.52,33.198,9.12,33.207,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10749","HB1803",54,"6B3Z","6B3I",40.75,-68.0883,3,"GB",27,27,14,"5/30/2018",5,30,2018,150,"1:11",73,"Spring",11.29,33.023,8.56,33.238,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10750","HB1803",55,"6B3Z","6B3I",40.415,-68.0917,3,"GB",26,26,13,"5/30/2018",5,30,2018,150,"3:15",149,"Spring",10.9,32.241,11.24,35.334,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10751","HB1803",56,"6B3Z","6B3I",40.33,-67.9167,3,"GB",26,26,13,"5/30/2018",5,30,2018,150,"4:51",173,"Spring",11.68,32.526,11.46,35.316,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10752","HB1803",60,"6B3Z","6B3I",41.1633,-67.3467,3,"GB",27,27,14,"5/30/2018",5,30,2018,150,"13:40",57,"Spring",10.76,32.51,8.82,33.015,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10753","HB1803",61,"6B3Z","6B3I",40.8367,-67.0083,3,"GB",27,27,14,"5/30/2018",5,30,2018,150,"16:58",94,"Spring",10.36,32.727,8.21,33.584,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10754","HB1803",62,"6B3Z","6B3I",40.99,-66.685,3,"GB",29,29,15,"5/30/2018",5,30,2018,150,"19:07",86,"Spring",10.74,32.773,8.78,33.867,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10755","HB1803",63,"6B3Z","6B3I",41.155,-66.67,3,"GB",29,29,15,"5/30/2018",5,30,2018,150,"20:41",82,"Spring",9.75,32.88,7.84,33.261,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10756","HB1803",64,"6B3Z","6B3I",41.3217,-66.8317,3,"GB",29,29,15,"5/30/2018",5,30,2018,150,"22:25",75,"Spring",9.13,32.845,8.25,32.886,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10757","HB1803",65,"6B3Z","6B3I",41.49,-66.84,3,"GB",29,29,15,"5/30/2018",5,30,2018,150,"23:42",71,"Spring",9.39,32.836,8.39,32.838,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10758","HB1803",66,"6B3Z","6B3I",41.5833,-66.59,3,"GB",29,29,15,"5/31/2018",5,31,2018,151,"1:13",83,"Spring",9.17,32.983,8.12,32.982,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10759","HB1803",67,"6B3Z","6B3I",41.4167,-66.34,3,"GB",29,29,15,"5/31/2018",5,31,2018,151,"2:58",99,"Spring",9.23,32.374,8.32,33.753,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10760","HB1803",68,"6B3Z","6B3I",41.5783,-66.1767,3,"GB",29,29,15,"5/31/2018",5,31,2018,151,"4:43",97,"Spring",9.4,32.083,7.86,33.519,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10761","HB1803",69,"6B3Z","6B3I",41.5833,-65.925,3,"GB",28,28,13,"5/31/2018",5,31,2018,151,"8:18",267,"Spring",9.1,31.837,NA,NA,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10762","HB1803",71,"6B3Z","6B3I",41.9067,-65.7633,3,"GB",28,28,13,"5/31/2018",5,31,2018,151,"13:42",181,"Spring",11.59,33.289,9.4,35.192,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10763","HB1803",73,"6B3Z","6B3I",42.1617,-65.8283,4,"GOM",38,38,17,"5/31/2018",5,31,2018,151,"19:17",249,"Spring",12.01,33.163,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,-0.0222763947111523,0.199344199187958
"10764","HB1803",74,"6B3Z","6B3I",42.0617,-66.0667,3,"GB",29,29,15,"5/31/2018",5,31,2018,151,"21:25",96,"Spring",9.71,31.744,8.04,33.849,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10765","HB1803",75,"6B3Z","6B3I",41.9183,-66.0833,3,"GB",29,29,15,"5/31/2018",5,31,2018,151,"22:26",96,"Spring",9.25,31.917,7.26,33.428,0,0,0,0,0,1.22,-0.214670164989233,-0.192271268638112,0.483797772838489
"10766","HB1803",76,"6B3Z","6B3I",42.01,-66.6817,3,"GB",29,29,15,"6/1/2018",6,1,2018,152,"1:15",75,"Summer",9.14,32.17,7.68,32.969,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10767","HB1803",77,"6B3Z","6B3I",41.8317,-67.0867,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"3:21",60,"Summer",8.62,32.844,8.62,32.84,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10768","HB1803",78,"6B3Z","6B3I",41.8383,-67.3333,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"4:42",41,"Summer",8.87,32.586,8.88,32.589,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10769","HB1803",79,"6B3Z","6B3I",41.9267,-67.4183,3,"GB",31,31,16,"6/1/2018",6,1,2018,152,"5:32",52,"Summer",8.88,32.635,8.86,32.646,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
"10770","HB1803",80,"6B3Z","6B3I",41.6683,-67.425,3,"GB",30,30,16,"6/1/2018",6,1,2018,152,"7:30",46,"Summer",9.18,32.633,9.18,32.642,0,0,0,0,0,1.4,-0.154901959985743,0.393475939584613,0.237011527066049
