"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"9055","HB1301",2463,"6B3Z","6B3I",43.2117,-68.0983,4,"GOM",42,42,24,"5/5/2013",5,5,2013,125,"5:57",205,"Spring",7.13,32.366,7.42,33.746,36.81,0.26,1.56749689110422,1.40489800614862,0.20425584149842
"9056","HB1301",2424,"6B3Z","6B3I",42.8317,-70.3,4,"GOM",36,36,21,"5/7/2013",5,7,2013,127,"0:22",56,"Spring",9.17,32.176,5.3,32.592,27.36,0.26,1.43917473984347,1.40489800614862,0.20425584149842
"9057","HB1301",2562,"6B3Z","6B3I",38.45,-73.39,1,"MAB",7,7,4,"3/15/2013",3,15,2013,74,"17:09",116,"Spring",7.1,33.649,12.66,35.518,5.11,0.17,0.715585551893196,0.938386168139627,0.12765307461049
"9058","HB1301",2563,"6B3Z","6B3I",37.8983,-74.035,1,"MAB",7,7,4,"3/16/2013",3,16,2013,75,"11:42",172,"Spring",9.92,34.615,13.2,35.657,1.94,0.17,0.306425027550687,0.938386168139627,0.12765307461049
"9059","HB1301",2543,"6B3Z","6B3I",37.765,-74.7183,1,"MAB",8,8,5,"3/16/2013",3,16,2013,75,"18:00",47,"Spring",7.88,34.163,7.35,34.17,14.66,0.17,1.16864477688782,0.938386168139627,0.12765307461049
"9060","HB1301",2549,"6B3Z","6B3I",37.5367,-74.4167,1,"MAB",4,4,1,"3/16/2013",3,16,2013,75,"22:04",98,"Spring",10.28,34.719,12.9,35.587,1.13,0.17,0.0845762779343309,0.938386168139627,0.12765307461049
"9061","HB1301",2547,"6B3Z","6B3I",36.6167,-74.945,1,"MAB",5,5,2,"3/17/2013",3,17,2013,76,"17:02",27,"Spring",8.59,34.336,NA,NA,1.93,0.17,0.304275050477128,0.938386168139627,0.12765307461049
"9062","HB1301",2472,"6B3Z","6B3I",36.1833,-74.8033,1,"MAB",1,1,1,"3/18/2013",3,18,2013,77,"1:24",114,"Spring",9.18,34.444,12.97,35.671,7.58,0.17,0.884512159190394,0.938386168139627,0.12765307461049
"9063","HB1301",2587,"6B3Z","6B3I",35.82,-75.3667,1,"MAB",3,3,3,"3/20/2013",3,20,2013,79,"17:45",27,"Spring",7.37,32.717,6.48,32.762,4.72,0.17,0.681693392004564,0.938386168139627,0.12765307461049
"9064","HB1301",2538,"6B3Z","6B3I",35.92,-75.2433,1,"MAB",2,2,2,"3/20/2013",3,20,2013,79,"20:18",35,"Spring",8.34,34.258,7.98,34.34,20.09,0.17,1.30481354339411,0.938386168139627,0.12765307461049
"9065","HB1301",2534,"6B3Z","6B3I",36.25,-75.2217,1,"MAB",2,2,2,"3/20/2013",3,20,2013,79,"22:56",31,"Spring",8.76,34.379,8.35,34.427,3.73,0.17,0.581494542290899,0.938386168139627,0.12765307461049
"9066","HB1301",2586,"6B3Z","6B3I",36.2567,-75.615,1,"MAB",3,3,3,"3/21/2013",3,21,2013,80,"4:49",26,"Spring",6.78,31.733,6.49,33.147,6.52,0.17,0.819872821950546,0.938386168139627,0.12765307461049
"9067","HB1301",2544,"6B3Z","6B3I",36.6567,-75.2683,1,"MAB",5,5,2,"3/21/2013",3,21,2013,80,"11:35",35,"Spring",6.71,33.982,6.83,34.052,18.78,0.17,1.27565680953701,0.938386168139627,0.12765307461049
"9068","HB1301",2548,"6B3Z","6B3I",37.0367,-75.375,1,"MAB",5,5,2,"3/21/2013",3,21,2013,80,"21:02",30,"Spring",6.88,33.885,6.9,33.896,8.82,0.17,0.949633923799262,0.938386168139627,0.12765307461049
"9069","HB1301",2545,"6B3Z","6B3I",37.245,-75.065,1,"MAB",5,5,2,"3/22/2013",3,22,2013,81,"0:22",36,"Spring",7.1,34.094,7.14,34.106,12.92,0.17,1.11411035653189,0.938386168139627,0.12765307461049
"9070","HB1301",2582,"6B3Z","6B3I",37.3683,-75.4133,1,"MAB",5,5,2,"3/22/2013",3,22,2013,81,"5:03",26,"Spring",5.99,33.046,6.02,33.084,5.83,0.17,0.771954748963949,0.938386168139627,0.12765307461049
"9071","HB1301",2292,"6B3Z","6B3I",40.7317,-72.66,2,"MAB",17,17,8,"3/30/2013",3,30,2013,89,"6:13",28,"Spring",5,32.532,4.45,32.708,5.45,0.17,0.743117625214742,0.938386168139627,0.12765307461049
"9072","HB1301",2636,"6B3Z","6B3I",40.05,-71.6533,2,"MAB",19,19,9,"3/30/2013",3,30,2013,89,"22:18",92,"Spring",6.94,33.535,10.59,34.707,71.62,0.17,1.85554944014059,0.938386168139627,0.12765307461049
"9073","HB1301",2633,"6B3Z","6B3I",40.1533,-71.4133,2,"MAB",19,19,9,"3/31/2013",3,31,2013,90,"9:50",90,"Spring",7.1,33.601,8.3,34.019,22.41,0.17,1.35208599750159,0.938386168139627,0.12765307461049
"9074","HB1301",2635,"6B3Z","6B3I",40.2617,-71.345,2,"MAB",19,19,9,"3/31/2013",3,31,2013,90,"10:51",88,"Spring",7.03,33.58,7.11,33.676,29.06,0.17,1.46456405965546,0.938386168139627,0.12765307461049
"9075","HB1301",2640,"6B3Z","6B3I",40.4017,-71.4833,2,"MAB",19,19,9,"3/31/2013",3,31,2013,90,"13:22",78,"Spring",6.6,33.431,NA,NA,25.62,0.17,1.41001760820305,0.938386168139627,0.12765307461049
"9076","HB1301",2386,"6B3Z","6B3I",41.945,-67.28,3,"GB",31,31,16,"4/21/2013",4,21,2013,111,"13:27",55,"Spring",6.89,33.17,6.85,33.167,29.42,0.63,1.4732679428353,1.43479177474069,0.183193389204121
"9077","HB1301",2467,"6B3Z","6B3I",43,-67.245,4,"GOM",42,42,24,"4/22/2013",4,22,2013,112,"13:41",204,"Spring",5.99,32.449,9.02,34.856,59.66,0.26,1.77662855342015,1.40489800614862,0.20425584149842
"9078","HB1301",2459,"6B3Z","6B3I",44.2617,-67.12,4,"GOM",46,44,25,"4/23/2013",4,23,2013,113,"21:33",136,"Spring",5.41,32.38,NA,NA,18.94,0.26,1.28035069304601,1.40489800614862,0.20425584149842
"9079","HB1301",2450,"6B3Z","6B3I",43.9967,-67.4183,4,"GOM",43,43,25,"4/24/2013",4,24,2013,114,"12:02",186,"Spring",5.54,32.284,8.23,34.089,9.24,0.26,0.971739590887778,1.40489800614862,0.20425584149842
"9080","HB1301",2526,"6B3Z","6B3I",43.8183,-68.6067,4,"GOM",45,45,22,"4/25/2013",4,25,2013,115,"3:51",162,"Spring",5.14,32.155,4.9,32.579,7.67,0.26,0.89209460269048,1.40489800614862,0.20425584149842
"9081","HB1301",2504,"6B3Z","6B3I",42.085,-70.01,4,"GOM",35,35,21,"5/1/2013",5,1,2013,121,"15:10",58,"Spring",7.67,32.261,6.12,32.445,21.89,0.26,1.34281731463573,1.40489800614862,0.20425584149842
"9082","HB1301",2421,"6B3Z","6B3I",42.3067,-70.08,4,"GOM",36,36,21,"5/2/2013",5,2,2013,122,"4:19",117,"Spring",8.55,32.28,5.35,32.83,49.5,0.26,1.69574427519732,1.40489800614862,0.20425584149842
"9083","HB1301",2460,"6B3Z","6B3I",43.1167,-67.7267,4,"GOM",42,42,24,"5/4/2013",5,4,2013,124,"12:13",192,"Spring",6.43,32.237,7.92,34.054,58.58,0.26,1.76871208037766,1.40489800614862,0.20425584149842
"9084","HB1301",2583,"6B3Z","6B3I",37.38,-75.45,1,"MAB",6,6,3,"3/22/2013",3,22,2013,81,"6:16",27,"Spring",5.86,32.906,5.87,32.925,6.62,0.17,0.826398782187618,0.938386168139627,0.12765307461049
"9085","HB1301",2481,"6B3Z","6B3I",38.1817,-74.7133,1,"MAB",8,8,5,"3/23/2013",3,23,2013,82,"0:19",32,"Spring",6.08,33.749,6.1,33.805,4.05,0.17,0.616475513888565,0.938386168139627,0.12765307461049
"9086","HB1301",2577,"6B3Z","6B3I",38.395,-74.8717,1,"MAB",9,9,6,"3/23/2013",3,23,2013,82,"4:43",22,"Spring",5.47,32.234,5.73,33.032,4.52,0.17,0.663229634532868,0.938386168139627,0.12765307461049
"9087","HB1301",2483,"6B3Z","6B3I",38.5583,-73.9967,1,"MAB",8,8,5,"3/23/2013",3,23,2013,82,"12:05",52,"Spring",7.24,33.848,7.28,33.849,4.45,0.17,0.656577291396114,0.938386168139627,0.12765307461049
"9088","HB1301",2482,"6B3Z","6B3I",38.67,-73.765,1,"MAB",8,8,5,"3/23/2013",3,23,2013,82,"15:50",55,"Spring",6.6,33.634,6.6,33.644,13.98,0.17,1.14813973650122,0.938386168139627,0.12765307461049
"9089","HB1301",2568,"6B3Z","6B3I",38.5217,-73.33,1,"MAB",10,10,4,"3/23/2013",3,23,2013,82,"22:33",123,"Spring",12.06,35.362,12.79,35.582,1.33,0.17,0.150756439860309,0.938386168139627,0.12765307461049
"9090","HB1301",2494,"6B3Z","6B3I",38.725,-73.2317,1,"MAB",10,10,4,"3/24/2013",3,24,2013,83,"5:13",92,"Spring",7.88,34.014,12.62,35.518,9.79,0.17,0.994537104298498,0.938386168139627,0.12765307461049
"9091","HB1301",2490,"6B3Z","6B3I",39.2867,-73.9467,1,"MAB",11,11,5,"3/25/2013",3,25,2013,84,"9:22",33,"Spring",5.51,33.601,5.57,33.635,4.93,0.17,0.700270937356437,0.938386168139627,0.12765307461049
"9092","HB1301",2493,"6B3Z","6B3I",39.0433,-74.2367,1,"MAB",11,11,5,"3/26/2013",3,26,2013,85,"23:17",25,"Spring",5.74,33.571,5.84,33.77,11.19,0.17,1.05211655055,0.938386168139627,0.12765307461049
"9093","HB1301",2492,"6B3Z","6B3I",39.4517,-73.7467,1,"MAB",11,11,5,"3/27/2013",3,27,2013,86,"7:41",32,"Spring",6.03,33.701,6.01,33.723,6.19,0.17,0.797613730153076,0.938386168139627,0.12765307461049
"9094","HB1301",2489,"6B3Z","6B3I",39.455,-73.2783,1,"MAB",11,11,5,"3/27/2013",3,27,2013,86,"13:32",36,"Spring",6.2,33.607,6.2,33.606,4.85,0.17,0.693287157005655,0.938386168139627,0.12765307461049
"9095","HB1301",2612,"6B3Z","6B3I",39.6467,-73.145,2,"MAB",16,16,8,"3/27/2013",3,27,2013,86,"17:41",42,"Spring",6.1,33.449,5.92,33.5,4.46,0.17,0.657533887557986,0.938386168139627,0.12765307461049
"9096","HB1301",2611,"6B3Z","6B3I",39.5533,-73.08,2,"MAB",16,16,8,"3/27/2013",3,27,2013,86,"19:35",50,"Spring",6.28,33.454,6.06,33.496,6.06,0.17,0.788521887222473,0.938386168139627,0.12765307461049
"9097","HB1301",2614,"6B3Z","6B3I",39.7783,-72.8617,2,"MAB",15,15,7,"3/28/2013",3,28,2013,87,"1:51",71,"Spring",6.18,33.434,5.84,33.411,16.4,0.17,1.21708895147917,0.938386168139627,0.12765307461049
"9098","HB1301",2624,"6B3Z","6B3I",39.5,-72.395,2,"MAB",14,14,7,"3/28/2013",3,28,2013,87,"6:38",147,"Spring",7.52,33.849,11.11,35.003,15.82,0.17,1.20153367344338,0.938386168139627,0.12765307461049
"9099","HB1301",2616,"6B3Z","6B3I",39.85,-72.625,2,"MAB",15,15,7,"3/28/2013",3,28,2013,87,"16:10",60,"Spring",6.57,33.542,6.51,33.544,8.15,0.17,0.915663603505773,0.938386168139627,0.12765307461049
"9100","HB1301",2617,"6B3Z","6B3I",39.9867,-72.5783,2,"MAB",15,15,7,"3/28/2013",3,28,2013,87,"18:02",62,"Spring",6.7,33.535,6.5,33.534,8.99,0.17,0.95784663370815,0.938386168139627,0.12765307461049
"9101","HB1301",2615,"6B3Z","6B3I",40.2783,-72.245,2,"MAB",15,15,7,"3/28/2013",3,28,2013,87,"22:54",62,"Spring",5.83,33.338,5.59,33.318,22.18,0.17,1.34762269946724,0.938386168139627,0.12765307461049
"9102","HB1301",2606,"6B3Z","6B3I",40.325,-72.495,2,"MAB",16,16,8,"3/29/2013",3,29,2013,88,"0:56",54,"Spring",5.24,33.209,4.85,33.216,14.43,0.17,1.16181704016769,0.938386168139627,0.12765307461049
"9103","HB1301",2607,"6B3Z","6B3I",40.045,-73.035,2,"MAB",16,16,8,"3/29/2013",3,29,2013,88,"5:45",47,"Spring",5.76,33.429,5.54,33.426,15.06,0.17,1.18026927766887,0.938386168139627,0.12765307461049
"9104","HB1301",2301,"6B3Z","6B3I",40.0583,-73.95,1,"MAB",13,13,6,"3/29/2013",3,29,2013,88,"12:55",23,"Spring",5.04,31.546,4.59,31.981,34.23,0.17,1.53548400322669,0.938386168139627,0.12765307461049
"9105","HB1301",2350,"6B3Z","6B3I",40.68,-67.0867,3,"GB",26,26,13,"4/15/2013",4,15,2013,105,"10:52",123,"Spring",7.15,33.377,9.97,34.584,17.9,0.63,1.26042917557793,1.43479177474069,0.183193389204121
"9106","HB1301",2349,"6B3Z","6B3I",40.76,-66.8817,3,"GB",26,26,13,"4/15/2013",4,15,2013,105,"17:03",115,"Spring",7.08,33.273,9.6,34.473,13.32,0.63,1.13465514227765,1.43479177474069,0.183193389204121
"9107","HB1301",2370,"6B3Z","6B3I",40.955,-66.51,3,"GB",28,28,13,"4/15/2013",4,15,2013,105,"22:00",196,"Spring",5.74,32.497,9.13,34.335,10.81,0.63,1.04630001965297,1.43479177474069,0.183193389204121
"9108","HB1301",2666,"6B3Z","6B3I",40.9633,-66.54,3,"GB",28,28,13,"4/16/2013",4,16,2013,106,"0:22",123,"Spring",5.96,32.555,8.46,34.059,26.21,0.63,1.42365539257338,1.43479177474069,0.183193389204121
"9109","HB1301",2358,"6B3Z","6B3I",41.215,-66.5183,3,"GB",29,29,15,"4/16/2013",4,16,2013,106,"4:24",92,"Spring",5.68,32.452,6.89,33.412,22.33,0.63,1.35497232501898,1.43479177474069,0.183193389204121
"9110","HB1301",2357,"6B3Z","6B3I",41.5733,-66.9333,3,"GB",29,29,15,"4/16/2013",4,16,2013,106,"12:07",65,"Spring",6.17,33.059,6.16,33.063,81.93,0.63,1.91510950493916,1.43479177474069,0.183193389204121
"9111","HB1301",2361,"6B3Z","6B3I",41.455,-66.5617,3,"GB",29,29,15,"4/16/2013",4,16,2013,106,"16:20",86,"Spring",6.49,32.987,6.04,32.995,23.02,0.63,1.36800780522117,1.43479177474069,0.183193389204121
"9112","HB1301",2365,"6B3Z","6B3I",41.4317,-66.5017,3,"GB",29,29,15,"4/16/2013",4,16,2013,106,"17:34",92,"Spring",6.35,32.599,6.01,32.984,22.83,0.63,1.36445718511883,1.43479177474069,0.183193389204121
"9113","HB1301",2360,"6B3Z","6B3I",41.6733,-66.0317,3,"GB",29,29,15,"4/17/2013",4,17,2013,107,"6:13",94,"Spring",5.68,32.383,7.02,33.502,25.79,0.63,1.41672369754673,1.43479177474069,0.183193389204121
"9114","HB1301",2363,"6B3Z","6B3I",41.87,-65.965,3,"GB",29,29,15,"4/17/2013",4,17,2013,107,"23:01",96,"Spring",5.7,32.401,6.5,33.232,42.39,0.63,1.63047872620264,1.43479177474069,0.183193389204121
"9115","HB1301",2356,"6B3Z","6B3I",41.96,-66.165,3,"GB",29,29,15,"4/18/2013",4,18,2013,108,"4:25",90,"Spring",4.99,32.096,6.14,33.051,19.18,0.63,1.289923239524,1.43479177474069,0.183193389204121
"9116","HB1301",2442,"6B3Z","6B3I",42.1233,-66.03,4,"GOM",38,38,17,"4/18/2013",4,18,2013,108,"10:07",206,"Spring",4.34,31.92,9.1,35.022,15.36,0.26,1.19005141775921,1.40489800614862,0.20425584149842
"9117","HB1301",2393,"6B3Z","6B3I",42.1583,-66.3733,3,"GB",32,32,17,"4/18/2013",4,18,2013,108,"22:03",182,"Spring",6.5,32.492,7.42,33.713,109.38,0.63,2.04018683247993,1.43479177474069,0.183193389204121
"9118","HB1301",2364,"6B3Z","6B3I",42.0117,-66.7967,3,"GB",29,29,15,"4/19/2013",4,19,2013,109,"8:56",68,"Spring",6.2,32.939,6.24,32.952,24.85,0.63,1.40079693473316,1.43479177474069,0.183193389204121
"9119","HB1301",2377,"6B3Z","6B3I",41.555,-67.7317,3,"GB",30,30,16,"4/20/2013",4,20,2013,110,"23:52",48,"Spring",7.1,33.195,7.1,33.196,15.88,0.63,1.2093809523462,1.43479177474069,0.183193389204121
"9120","HB1301",2374,"6B3Z","6B3I",41.5283,-67.3567,3,"GB",30,30,16,"4/21/2013",4,21,2013,111,"3:46",52,"Spring",6.92,33.23,6.93,33.232,28.82,0.63,1.46441502242617,1.43479177474069,0.183193389204121
"9121","HB1301",2382,"6B3Z","6B3I",41.7233,-67.5417,3,"GB",30,30,16,"4/21/2013",4,21,2013,111,"6:23",48,"Spring",6.98,33.201,6.99,33.201,22.35,0.63,1.35535572339471,1.43479177474069,0.183193389204121
"9122","HB1301",2628,"6B3Z","6B3I",40.9583,-71.4883,2,"MAB",20,20,10,"4/1/2013",4,1,2013,91,"1:49",54,"Spring",4.97,32.587,4.59,33.038,12.99,0.17,1.11644169753931,0.938386168139627,0.12765307461049
"9123","HB1301",2639,"6B3Z","6B3I",40.7817,-71.5317,2,"MAB",19,19,9,"4/1/2013",4,1,2013,91,"3:56",62,"Spring",5.8,33.146,5.43,33.271,9.96,0.17,1.00194994108427,0.938386168139627,0.12765307461049
"9124","HB1301",2629,"6B3Z","6B3I",41.0583,-71.1883,2,"MAB",20,20,10,"4/1/2013",4,1,2013,91,"7:43",38,"Spring",4.88,32.877,4.38,32.916,5.9,0.17,0.77706415474243,0.938386168139627,0.12765307461049
"9125","HB1301",2631,"6B3Z","6B3I",40.995,-70.8383,2,"MAB",20,20,10,"4/1/2013",4,1,2013,91,"12:38",51,"Spring",5.28,32.968,5.08,33.066,10.34,0.17,1.0180760636458,0.938386168139627,0.12765307461049
"9126","HB1301",2596,"6B3Z","6B3I",40.9933,-70.0433,2,"MAB",25,25,12,"4/1/2013",4,1,2013,91,"20:38",25,"Spring",5.57,32.894,5.55,32.894,4.06,0.17,0.617524534886292,0.938386168139627,0.12765307461049
"9127","HB1301",2652,"6B3Z","6B3I",40.8133,-70.1633,2,"MAB",24,24,12,"4/2/2013",4,2,2013,92,"0:34",38,"Spring",5.69,33.123,5.62,33.123,6.31,0.17,0.805840548814673,0.938386168139627,0.12765307461049
"9128","HB1301",2319,"6B3Z","6B3I",40.3667,-70.1733,2,"MAB",23,23,11,"4/2/2013",4,2,2013,92,"5:34",82,"Spring",7.53,33.6,7.49,33.685,10.93,0.17,1.04198450148679,0.938386168139627,0.12765307461049
"9129","HB1301",2320,"6B3Z","6B3I",40.3667,-70.4667,2,"MAB",23,23,11,"4/2/2013",4,2,2013,92,"8:02",86,"Spring",6.66,33.457,7.5,33.739,11.51,0.17,1.06427075297401,0.938386168139627,0.12765307461049
"9130","HB1301",2327,"6B3Z","6B3I",40.5817,-69.11,2,"MAB",23,23,11,"4/4/2013",4,4,2013,94,"12:42",79,"Spring",5.88,33.23,6.09,33.294,15.24,0.17,1.18540048319045,0.938386168139627,0.12765307461049
"9131","HB1301",2322,"6B3Z","6B3I",40.8083,-69.1733,2,"MAB",23,23,11,"4/4/2013",4,4,2013,94,"17:27",67,"Spring",5.92,33.215,5.89,33.209,18.11,0.17,1.25995205992225,0.938386168139627,0.12765307461049
"9132","HB1301",2595,"6B3Z","6B3I",41.41,-71.225,2,"MAB",21,21,10,"4/9/2013",4,9,2013,99,"17:16",22,"Spring",5.9,32.417,5.37,32.474,7.05,0.17,0.853393977450666,0.938386168139627,0.12765307461049
"9133","HB1301",2407,"6B3Z","6B3I",41.2833,-69.0133,4,"GOM",34,34,19,"4/10/2013",4,10,2013,100,"14:18",151,"Spring",6.53,33.327,6.33,33.406,26.56,0.26,1.42634857378751,1.40489800614862,0.20425584149842
"9134","HB1301",2408,"6B3Z","6B3I",41.375,-68.9717,4,"GOM",34,34,19,"4/10/2013",4,10,2013,100,"16:57",146,"Spring",6.76,33.373,6.29,33.404,24.87,0.26,1.39794000867204,1.40489800614862,0.20425584149842
"9135","HB1301",2430,"6B3Z","6B3I",41.915,-69.3667,4,"GOM",37,37,20,"4/11/2013",4,11,2013,101,"21:37",206,"Spring",7.08,33.369,6.55,33.464,23.25,0.26,1.36884450682582,1.40489800614862,0.20425584149842
"9136","HB1301",2405,"6B3Z","6B3I",41.5483,-68.8,4,"GOM",34,34,19,"4/12/2013",4,12,2013,102,"6:17",156,"Spring",6.79,33.38,6.17,33.387,26.38,0.26,1.42340972773309,1.40489800614862,0.20425584149842
"9137","HB1301",2348,"6B3Z","6B3I",40.8133,-68.765,3,"GB",27,27,14,"4/13/2013",4,13,2013,103,"11:49",66,"Spring",6.53,33.125,6.53,33.123,20.21,0.63,1.31228316579148,1.43479177474069,0.183193389204121
"9138","HB1301",2336,"6B3Z","6B3I",40.6533,-68.6983,3,"GB",27,27,14,"4/13/2013",4,13,2013,103,"16:17",65,"Spring",6.62,33.142,6.61,33.155,24.76,0.63,1.39924094169246,1.43479177474069,0.183193389204121
"9139","HB1303",205,"6B3Z","6B3I",38.0033,-73.9933,1,"MAB",7,7,4,"8/10/2013",8,10,2013,222,"23:08",131,"Summer",25.06,31.836,13.08,35.554,30.94,0.29,1.49255087170417,1.32357340134063,0.0910292240665123
"9140","HB1303",206,"6B3Z","6B3I",37.7567,-74.2567,1,"MAB",7,7,4,"8/11/2013",8,11,2013,223,"1:38",110,"Summer",24.64,32.086,11.01,34.465,51.52,0.29,1.71319643372525,1.32357340134063,0.0910292240665123
"9141","HB1303",207,"6B3Z","6B3I",37.9133,-74.505,1,"MAB",8,8,5,"8/11/2013",8,11,2013,223,"3:35",57,"Summer",24.75,31.365,7.48,33.065,41.58,0.29,1.62039634535128,1.32357340134063,0.0910292240665123
"9142","HB1303",208,"6B3Z","6B3I",38.085,-74.335,1,"MAB",8,8,5,"8/11/2013",8,11,2013,223,"5:04",51,"Summer",24.48,31.236,8.01,33.203,23.93,0.29,1.38156629579657,1.32357340134063,0.0910292240665123
"9143","HB1303",214,"6B3Z","6B3I",39.415,-73.8367,1,"MAB",11,11,5,"8/12/2013",8,12,2013,224,"1:31",31,"Summer",23.57,31.637,10.42,34.063,16.06,0.29,1.20964903536823,1.32357340134063,0.0910292240665123
"9144","HB1303",215,"6B3Z","6B3I",39.1783,-73.5167,1,"MAB",11,11,5,"8/12/2013",8,12,2013,224,"3:39",50,"Summer",24.04,32.2,NA,NA,46.28,0.29,1.66675191241182,1.32357340134063,0.0910292240665123
"9145","HB1304",3711,"6B3Z","6B3I",36.9967,-75.405,1,"MAB",5,5,2,"9/14/2013",9,14,2013,257,"5:25",34,"Fall",24.83,31.242,11.49,32.829,12.76,0.16,1.10856502373283,1.24972761635072,0.0754359203969084
"9146","HB1304",3749,"6B3Z","6B3I",37.2183,-75.5417,1,"MAB",6,6,3,"9/14/2013",9,14,2013,257,"7:45",23,"Fall",24.85,29.733,15.92,32.33,19.3,0.16,1.28735377271475,1.24972761635072,0.0754359203969084
"9147","HB1304",3745,"6B3Z","6B3I",38.145,-74.9217,1,"MAB",9,9,6,"9/14/2013",9,14,2013,257,"21:34",27,"Fall",22.84,31.432,13.8,32.57,8.94,0.16,0.955206537541942,1.24972761635072,0.0754359203969084
"9148","HB1304",3649,"6B3Z","6B3I",38.8817,-74.5183,1,"MAB",8,8,5,"9/15/2013",9,15,2013,258,"8:14",30,"Fall",22.67,31.6,12.52,32.804,41.77,0.16,1.62169546232928,1.24972761635072,0.0754359203969084
"9149","HB1304",3655,"6B3Z","6B3I",38.815,-74.4417,1,"MAB",8,8,5,"9/15/2013",9,15,2013,258,"9:49",24,"Fall",22.95,31.737,13.19,32.753,31.92,0.16,1.50514997831991,1.24972761635072,0.0754359203969084
"9150","HB1304",3656,"6B3Z","6B3I",38.8717,-74.0483,1,"MAB",11,11,5,"9/15/2013",9,15,2013,258,"14:13",43,"Fall",23.21,32.2,10.48,33.087,42.9,0.16,1.63326641115542,1.24972761635072,0.0754359203969084
"9151","HB1304",3658,"6B3Z","6B3I",38.9483,-73.5983,1,"MAB",11,11,5,"9/15/2013",9,15,2013,258,"17:00",50,"Fall",23.19,31.888,9.93,33.011,63.87,0.16,1.80584054881467,1.24972761635072,0.0754359203969084
"9152","HB1304",3739,"6B3Z","6B3I",38.6933,-73.09,1,"MAB",10,10,4,"9/15/2013",9,15,2013,258,"22:56",196,"Fall",23.21,32.168,12.27,35.571,40.58,0.16,1.60916737430202,1.24972761635072,0.0754359203969084
"9153","HB1304",3735,"6B3Z","6B3I",38.955,-72.8933,1,"MAB",10,10,4,"9/16/2013",9,16,2013,259,"3:18",113,"Fall",22.17,32.194,13.19,35.478,40.01,0.16,1.60303605625052,1.24972761635072,0.0754359203969084
"9154","HB1304",3790,"6B3Z","6B3I",39.3583,-72.6033,2,"MAB",14,14,7,"9/16/2013",9,16,2013,259,"11:52",126,"Fall",22.04,33.656,13.47,35.552,43.96,0.16,1.64384731029971,1.24972761635072,0.0754359203969084
"9155","HB1304",3782,"6B3Z","6B3I",39.78,-72.5883,2,"MAB",15,15,7,"9/16/2013",9,16,2013,259,"19:02",62,"Fall",21.75,32.948,10.51,33.414,20.7,0.16,1.31764554322116,1.24972761635072,0.0754359203969084
"9156","HB1304",3784,"6B3Z","6B3I",39.7967,-72.6967,2,"MAB",15,15,7,"9/16/2013",9,16,2013,259,"20:37",57,"Fall",21.86,32.95,11.07,33.578,21.61,0.16,1.33625955201419,1.24972761635072,0.0754359203969084
"9157","HB1304",3776,"6B3Z","6B3I",39.9267,-72.7717,2,"MAB",16,16,8,"9/17/2013",9,17,2013,260,"0:47",58,"Fall",21.4,32.648,9.57,33.241,25.4,0.16,1.40619942366331,1.24972761635072,0.0754359203969084
"9158","HB1304",3777,"6B3Z","6B3I",40.0417,-72.74,2,"MAB",16,16,8,"9/17/2013",9,17,2013,260,"2:21",58,"Fall",20.84,32.003,9.65,33.117,33.17,0.16,1.52179164963912,1.24972761635072,0.0754359203969084
"9159","HB1304",3788,"6B3Z","6B3I",39.945,-71.9067,2,"MAB",15,15,7,"9/17/2013",9,17,2013,260,"18:21",103,"Fall",20.86,33.255,13.09,35.354,24.97,0.16,1.39880773020326,1.24972761635072,0.0754359203969084
"9160","HB1304",3815,"6B3Z","6B3I",40.045,-70.5417,2,"MAB",18,18,9,"9/18/2013",9,18,2013,261,"6:48",179,"Fall",21.32,34.01,10.91,35.39,19.41,0.16,1.28981183911762,1.24972761635072,0.0754359203969084
"9161","HB1304",3505,"6B3Z","6B3I",40.0417,-70.345,2,"MAB",22,22,11,"9/18/2013",9,18,2013,261,"10:01",192,"Fall",21.68,34.177,11.98,35.527,14,0.16,1.14860265480609,1.24972761635072,0.0754359203969084
"9162","HB1304",3493,"6B3Z","6B3I",40.1333,-69.8933,2,"MAB",23,23,11,"9/18/2013",9,18,2013,261,"19:15",108,"Fall",22.61,34.65,13.05,35.412,6.83,0.16,0.839478047374198,1.24972761635072,0.0754359203969084
"9163","HB1304",3797,"6B3Z","6B3I",40.68,-71.9783,2,"MAB",20,20,10,"9/24/2013",9,24,2013,267,"0:09",50,"Fall",18.03,31.742,12.52,32.953,30.03,0.16,1.47871075551276,1.24972761635072,0.0754359203969084
"9164","HB1304",3803,"6B3Z","6B3I",40.53,-71.9567,2,"MAB",19,19,9,"9/24/2013",9,24,2013,267,"2:27",64,"Fall",19.15,32.46,11.03,33.151,14.86,0.16,1.17435059747938,1.24972761635072,0.0754359203969084
"9165","HB1304",3805,"6B3Z","6B3I",40.475,-71.5783,2,"MAB",19,19,9,"9/24/2013",9,24,2013,267,"5:18",78,"Fall",19.06,32.796,11.35,33.948,23.76,0.16,1.3773062510682,1.24972761635072,0.0754359203969084
